Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_128pxx.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_128pxx.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_128pxx.jpg,Corn_Healthy,0.5,100,100,100,100
id_128pxx.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_128pxx.jpg,Corn_Streak,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Healthy,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_128pxx.jpg,Pepper_Septoria,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Healthy,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_128pxx.jpg,Tomato_Septoria,0.5,100,100,100,100
id_12jbci.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_12jbci.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_12jbci.jpg,Corn_Healthy,0.5,100,100,100,100
id_12jbci.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_12jbci.jpg,Corn_Streak,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Healthy,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_12jbci.jpg,Pepper_Septoria,0.5,100,100,100,100
